now,cpu.user,mem.used,load.cpucore,load.min1,load.min5,load.min15
2019-10-11 22:52:11 CEST,25.9,16028065792,8,10.35,11.15,11.52
2019-10-11 22:52:12 CEST,29.0,16032894976,8,10.35,11.15,11.52
2019-10-11 22:52:12 CEST,37.8,16029257728,8,10.09,11.08,11.49
2019-10-11 22:52:13 CEST,28.5,16029552640,8,10.09,11.08,11.49
2019-10-11 22:52:14 CEST,29.7,16026013696,8,10.09,11.08,11.49
2019-10-11 22:52:14 CEST,34.8,16019865600,8,10.09,11.08,11.49
2019-10-11 22:52:15 CEST,37.9,16020680704,8,10.09,11.08,11.49
2019-10-11 22:52:16 CEST,30.5,16028971008,8,10.09,11.08,11.49
2019-10-11 22:52:17 CEST,36.9,16021045248,8,10.09,11.08,11.49
2019-10-11 22:52:17 CEST,25.7,16022958080,8,10.16,11.08,11.49
2019-10-11 22:52:18 CEST,30.6,16023289856,8,10.16,11.08,11.49
2019-10-11 22:52:19 CEST,68.7,16022466560,8,10.16,11.08,11.49
2019-10-11 22:52:20 CEST,69.3,16025718784,8,10.16,11.08,11.49
2019-10-11 22:52:21 CEST,34.0,16027856896,8,10.16,11.08,11.49
2019-10-11 22:52:22 CEST,28.0,16030134272,8,10.16,11.08,11.49
2019-10-11 22:52:22 CEST,51.6,16028450816,8,10.23,11.07,11.48
2019-10-11 22:52:23 CEST,32.5,16033849344,8,10.23,11.07,11.48
2019-10-11 22:52:24 CEST,25.9,16022757376,8,10.23,11.07,11.48
2019-10-11 22:52:25 CEST,32.4,16020254720,8,10.23,11.07,11.48
2019-10-11 22:52:25 CEST,26.2,16023846912,8,10.23,11.07,11.48
2019-10-11 22:52:26 CEST,34.5,16071602176,8,10.23,11.07,11.48
2019-10-11 22:52:27 CEST,31.1,16035418112,8,10.23,11.07,11.48
2019-10-11 22:52:28 CEST,33.1,16028377088,8,10.21,11.06,11.48
2019-10-11 22:52:28 CEST,49.4,16027877376,8,10.21,11.06,11.48
2019-10-11 22:52:29 CEST,31.6,16031498240,8,10.21,11.06,11.48
2019-10-11 22:52:30 CEST,34.0,16032882688,8,10.21,11.06,11.48
2019-10-11 22:52:31 CEST,42.2,16033259520,8,10.21,11.06,11.48
2019-10-11 22:52:31 CEST,35.9,16028901376,8,10.21,11.06,11.48
2019-10-11 22:52:32 CEST,31.6,16030216192,8,10.21,11.06,11.48
2019-10-11 22:52:33 CEST,27.0,16032387072,8,10.51,11.11,11.49
2019-10-11 22:52:34 CEST,24.3,16029593600,8,10.51,11.11,11.49
2019-10-11 22:52:34 CEST,24.7,16035217408,8,10.51,11.11,11.49
2019-10-11 22:52:35 CEST,30.9,16027377664,8,10.51,11.11,11.49
2019-10-11 22:52:36 CEST,24.8,16029163520,8,10.51,11.11,11.49
2019-10-11 22:52:36 CEST,43.5,16026034176,8,10.51,11.11,11.49
2019-10-11 22:52:37 CEST,34.1,16026705920,8,10.51,11.11,11.49
2019-10-11 22:52:38 CEST,26.1,16024473600,8,10.39,11.07,11.48
2019-10-11 22:52:39 CEST,30.6,16041734144,8,10.39,11.07,11.48
2019-10-11 22:52:39 CEST,27.6,16041496576,8,10.39,11.07,11.48
2019-10-11 22:52:40 CEST,31.2,16043544576,8,10.39,11.07,11.48
2019-10-11 22:52:41 CEST,30.5,16042491904,8,10.39,11.07,11.48
2019-10-11 22:52:42 CEST,36.4,16051281920,8,10.39,11.07,11.48
2019-10-11 22:52:42 CEST,44.2,16029544448,8,10.36,11.05,11.47
2019-10-11 22:52:43 CEST,35.4,16031477760,8,10.36,11.05,11.47
2019-10-11 22:52:44 CEST,26.9,16033771520,8,10.36,11.05,11.47
2019-10-11 22:52:45 CEST,34.8,16027394048,8,10.36,11.05,11.47
2019-10-11 22:52:45 CEST,45.2,16028143616,8,10.36,11.05,11.47
2019-10-11 22:52:46 CEST,32.5,16038211584,8,10.36,11.05,11.47
2019-10-11 22:52:47 CEST,38.8,16036261888,8,10.36,11.05,11.47
2019-10-11 22:52:48 CEST,48.5,16039989248,8,11.45,11.27,11.54
2019-10-11 22:52:48 CEST,36.0,16040296448,8,11.45,11.27,11.54
2019-10-11 22:52:49 CEST,44.4,16039804928,8,11.45,11.27,11.54
2019-10-11 22:52:50 CEST,51.8,16038965248,8,11.45,11.27,11.54
2019-10-11 22:52:51 CEST,38.0,16044339200,8,11.45,11.27,11.54
2019-10-11 22:52:52 CEST,47.8,16030830592,8,11.45,11.27,11.54
2019-10-11 22:52:52 CEST,47.2,16026603520,8,11.98,11.38,11.57
2019-10-11 22:52:53 CEST,26.2,16024387584,8,11.98,11.38,11.57
2019-10-11 22:52:54 CEST,32.6,16031289344,8,11.98,11.38,11.57
2019-10-11 22:52:55 CEST,34.5,16036855808,8,11.98,11.38,11.57
2019-10-11 22:52:55 CEST,29.9,16036974592,8,11.98,11.38,11.57
2019-10-11 22:52:56 CEST,22.3,16046014464,8,11.98,11.38,11.57
2019-10-11 22:52:57 CEST,42.8,16047042560,8,11.98,11.38,11.57
2019-10-11 22:52:58 CEST,25.5,16048103424,8,11.82,11.36,11.56
2019-10-11 22:52:58 CEST,25.6,16047652864,8,11.82,11.36,11.56
2019-10-11 22:52:59 CEST,34.2,16049139712,8,11.82,11.36,11.56
2019-10-11 22:53:00 CEST,31.6,16049356800,8,11.82,11.36,11.56
2019-10-11 22:53:01 CEST,39.9,16050200576,8,11.82,11.36,11.56
2019-10-11 22:53:01 CEST,41.4,16051085312,8,11.82,11.36,11.56
2019-10-11 22:53:02 CEST,36.4,16055861248,8,11.82,11.36,11.56
2019-10-11 22:53:03 CEST,39.7,16022061056,8,11.59,11.32,11.55
2019-10-11 22:53:04 CEST,45.4,16021647360,8,11.59,11.32,11.55
2019-10-11 22:53:04 CEST,31.0,16023613440,8,11.59,11.32,11.55
2019-10-11 22:53:05 CEST,26.0,16022458368,8,11.59,11.32,11.55
2019-10-11 22:53:06 CEST,28.5,16024506368,8,11.59,11.32,11.55
2019-10-11 22:53:07 CEST,31.2,16021319680,8,11.59,11.32,11.55
2019-10-11 22:53:07 CEST,28.5,16021606400,8,11.62,11.33,11.55
2019-10-11 22:53:08 CEST,45.3,16021069824,8,11.62,11.33,11.55
2019-10-11 22:53:09 CEST,59.8,16021835776,8,11.62,11.33,11.55
2019-10-11 22:53:10 CEST,38.7,16021803008,8,11.62,11.33,11.55
2019-10-11 22:53:10 CEST,36.9,16018890752,8,11.62,11.33,11.55
2019-10-11 22:53:11 CEST,41.1,16020758528,8,11.62,11.33,11.55
2019-10-11 22:53:12 CEST,36.8,16021069824,8,11.62,11.33,11.55
2019-10-11 22:53:13 CEST,47.4,16016990208,8,13.58,11.74,11.68
2019-10-11 22:53:14 CEST,29.8,16018685952,8,13.58,11.74,11.68
2019-10-11 22:53:14 CEST,28.1,16020865024,8,13.58,11.74,11.68
2019-10-11 22:53:15 CEST,26.6,16024432640,8,13.58,11.74,11.68
2019-10-11 22:53:16 CEST,49.0,16020197376,8,13.58,11.74,11.68
2019-10-11 22:53:17 CEST,53.2,16022355968,8,13.58,11.74,11.68
2019-10-11 22:53:17 CEST,33.8,16023576576,8,13.61,11.78,11.69
2019-10-11 22:53:18 CEST,29.5,16022036480,8,13.61,11.78,11.69
2019-10-11 22:53:19 CEST,41.7,16022818816,8,13.61,11.78,11.69
2019-10-11 22:53:20 CEST,34.4,16024031232,8,13.61,11.78,11.69
2019-10-11 22:53:20 CEST,29.8,16024571904,8,13.61,11.78,11.69
2019-10-11 22:53:21 CEST,27.8,16030826496,8,13.61,11.78,11.69
2019-10-11 22:53:22 CEST,32.2,16035078144,8,13.61,11.78,11.69
2019-10-11 22:53:23 CEST,33.2,16031281152,8,13.24,11.73,11.68
2019-10-11 22:53:23 CEST,26.1,16030269440,8,13.24,11.73,11.68
2019-10-11 22:53:24 CEST,24.1,16028569600,8,13.24,11.73,11.68
2019-10-11 22:53:25 CEST,29.6,16030834688,8,13.24,11.73,11.68
2019-10-11 22:53:26 CEST,28.1,16021323776,8,13.24,11.73,11.68
2019-10-11 22:53:26 CEST,36.4,16022749184,8,13.24,11.73,11.68
2019-10-11 22:53:27 CEST,37.4,16056336384,8,13.24,11.73,11.68
2019-10-11 22:53:28 CEST,29.2,16015335424,8,13.38,11.78,11.7
2019-10-11 22:53:29 CEST,30.1,16013127680,8,13.38,11.78,11.7
2019-10-11 22:53:29 CEST,31.8,16017498112,8,13.38,11.78,11.7
2019-10-11 22:53:30 CEST,30.8,16014909440,8,13.38,11.78,11.7
2019-10-11 22:53:31 CEST,31.4,16014225408,8,13.38,11.78,11.7
2019-10-11 22:53:32 CEST,27.4,16017346560,8,13.38,11.78,11.7
2019-10-11 22:53:32 CEST,39.0,16018149376,8,13.35,11.81,11.7
2019-10-11 22:53:33 CEST,30.7,16014819328,8,13.35,11.81,11.7
2019-10-11 22:53:34 CEST,39.8,16014802944,8,13.35,11.81,11.7
2019-10-11 22:53:34 CEST,35.1,16016203776,8,13.35,11.81,11.7
2019-10-11 22:53:35 CEST,42.7,16013742080,8,13.35,11.81,11.7
2019-10-11 22:53:36 CEST,61.3,16015384576,8,13.35,11.81,11.7
2019-10-11 22:53:37 CEST,41.4,16017436672,8,13.35,11.81,11.7
2019-10-11 22:53:38 CEST,47.6,16016388096,8,13.08,11.77,11.7
2019-10-11 22:53:38 CEST,32.2,16017874944,8,13.08,11.77,11.7
2019-10-11 22:53:39 CEST,40.4,16024285184,8,13.08,11.77,11.7
2019-10-11 22:53:40 CEST,37.6,16017485824,8,13.08,11.77,11.7
2019-10-11 22:53:41 CEST,36.7,16015835136,8,13.08,11.77,11.7
2019-10-11 22:53:41 CEST,48.0,16017338368,8,13.08,11.77,11.7
2019-10-11 22:53:42 CEST,35.8,16019787776,8,13.08,11.77,11.7
2019-10-11 22:53:43 CEST,31.7,16014680064,8,12.76,11.73,11.68
2019-10-11 22:53:44 CEST,30.1,16018362368,8,12.76,11.73,11.68
2019-10-11 22:53:44 CEST,41.1,16022392832,8,12.76,11.73,11.68
2019-10-11 22:53:45 CEST,23.9,16023580672,8,12.76,11.73,11.68
2019-10-11 22:53:46 CEST,27.9,16019877888,8,12.76,11.73,11.68
2019-10-11 22:53:47 CEST,27.3,16021475328,8,12.76,11.73,11.68
2019-10-11 22:53:47 CEST,41.3,16026820608,8,13.18,11.83,11.72
2019-10-11 22:53:48 CEST,29.1,16031334400,8,13.18,11.83,11.72
2019-10-11 22:53:49 CEST,31.7,16025980928,8,13.18,11.83,11.72
2019-10-11 22:53:49 CEST,34.3,16027873280,8,13.18,11.83,11.72
2019-10-11 22:53:50 CEST,41.4,16021512192,8,13.18,11.83,11.72
2019-10-11 22:53:51 CEST,28.4,16023666688,8,13.18,11.83,11.72
2019-10-11 22:53:52 CEST,35.5,16028438528,8,13.18,11.83,11.72
2019-10-11 22:53:52 CEST,29.6,16025358336,8,12.76,11.77,11.7
2019-10-11 22:53:53 CEST,32.9,16029306880,8,12.76,11.77,11.7
2019-10-11 22:53:54 CEST,20.7,16029560832,8,12.76,11.77,11.7
2019-10-11 22:53:55 CEST,22.7,16027344896,8,12.76,11.77,11.7
2019-10-11 22:53:55 CEST,37.9,16027226112,8,12.76,11.77,11.7
2019-10-11 22:53:56 CEST,42.3,16020639744,8,12.76,11.77,11.7
2019-10-11 22:53:57 CEST,48.6,16018247680,8,12.76,11.77,11.7
2019-10-11 22:53:58 CEST,28.6,16026968064,8,14.14,12.07,11.79
2019-10-11 22:53:58 CEST,34.2,16024068096,8,14.14,12.07,11.79
2019-10-11 22:53:59 CEST,26.6,16024129536,8,14.14,12.07,11.79
2019-10-11 22:54:00 CEST,27.2,16025681920,8,14.14,12.07,11.79
2019-10-11 22:54:01 CEST,33.0,16021962752,8,14.14,12.07,11.79
2019-10-11 22:54:01 CEST,37.8,16018313216,8,14.14,12.07,11.79
2019-10-11 22:54:02 CEST,29.4,16022990848,8,14.14,12.07,11.79
2019-10-11 22:54:03 CEST,32.9,16020156416,8,13.73,12.02,11.78
2019-10-11 22:54:04 CEST,35.8,16020705280,8,13.73,12.02,11.78
2019-10-11 22:54:04 CEST,45.8,16015732736,8,13.73,12.02,11.78
2019-10-11 22:54:05 CEST,41.9,16014995456,8,13.73,12.02,11.78
2019-10-11 22:54:06 CEST,37.8,16014913536,8,13.73,12.02,11.78
2019-10-11 22:54:07 CEST,37.2,16015839232,8,13.73,12.02,11.78
2019-10-11 22:54:07 CEST,44.2,16018026496,8,13.75,12.05,11.79
2019-10-11 22:54:08 CEST,31.0,16024068096,8,13.75,12.05,11.79
2019-10-11 22:54:09 CEST,29.2,16030064640,8,13.75,12.05,11.79
2019-10-11 22:54:10 CEST,46.2,16031879168,8,13.75,12.05,11.79
2019-10-11 22:54:11 CEST,45.2,16031428608,8,13.75,12.05,11.79
2019-10-11 22:54:11 CEST,64.8,16031334400,8,13.75,12.05,11.79
2019-10-11 22:54:12 CEST,39.3,16023822336,8,13.75,12.05,11.79
2019-10-11 22:54:13 CEST,29.4,16025333760,8,13.61,12.05,11.79
2019-10-11 22:54:14 CEST,34.3,16045641728,8,13.61,12.05,11.79
2019-10-11 22:54:14 CEST,25.2,16044400640,8,13.61,12.05,11.79
2019-10-11 22:54:15 CEST,23.1,16045752320,8,13.61,12.05,11.79
2019-10-11 22:54:16 CEST,31.4,16025210880,8,13.61,12.05,11.79
2019-10-11 22:54:17 CEST,31.5,16026071040,8,13.61,12.05,11.79
2019-10-11 22:54:17 CEST,37.5,16019120128,8,13.48,12.05,11.79
2019-10-11 22:54:18 CEST,30.1,16019177472,8,13.48,12.05,11.79
2019-10-11 22:54:19 CEST,29.7,16016232448,8,13.48,12.05,11.79
2019-10-11 22:54:20 CEST,29.6,16019292160,8,13.48,12.05,11.79
2019-10-11 22:54:20 CEST,25.0,16016060416,8,13.48,12.05,11.79
2019-10-11 22:54:21 CEST,36.3,16031260672,8,13.48,12.05,11.79
2019-10-11 22:54:22 CEST,23.8,16030674944,8,13.48,12.05,11.79
2019-10-11 22:54:23 CEST,27.0,16036753408,8,13.04,11.98,11.77
2019-10-11 22:54:23 CEST,29.6,16036077568,8,13.04,11.98,11.77
2019-10-11 22:54:24 CEST,27.3,16040968192,8,13.04,11.98,11.77
2019-10-11 22:54:25 CEST,24.7,16033861632,8,13.04,11.98,11.77
2019-10-11 22:54:26 CEST,23.5,16037797888,8,13.04,11.98,11.77
2019-10-11 22:54:26 CEST,27.0,16015667200,8,13.04,11.98,11.77
2019-10-11 22:54:27 CEST,32.3,16015572992,8,13.04,11.98,11.77
2019-10-11 22:54:28 CEST,39.7,16017031168,8,13.36,12.07,11.8
2019-10-11 22:54:29 CEST,32.3,16021221376,8,13.36,12.07,11.8
2019-10-11 22:54:29 CEST,25.2,16019169280,8,13.36,12.07,11.8
2019-10-11 22:54:30 CEST,31.9,16018092032,8,13.36,12.07,11.8
2019-10-11 22:54:31 CEST,30.8,16017678336,8,13.36,12.07,11.8
2019-10-11 22:54:32 CEST,21.7,16019177472,8,13.36,12.07,11.8
2019-10-11 22:54:32 CEST,31.3,16019111936,8,13.57,12.13,11.82
2019-10-11 22:54:33 CEST,44.9,16015470592,8,13.57,12.13,11.82
2019-10-11 22:54:34 CEST,28.8,16015011840,8,13.57,12.13,11.82
2019-10-11 22:54:35 CEST,30.0,16013627392,8,13.57,12.13,11.82
2019-10-11 22:54:35 CEST,30.1,16012718080,8,13.57,12.13,11.82
2019-10-11 22:54:36 CEST,29.5,16012578816,8,13.57,12.13,11.82
2019-10-11 22:54:37 CEST,27.6,16015605760,8,13.57,12.13,11.82
2019-10-11 22:54:38 CEST,30.1,16013168640,8,13.12,12.06,11.8
2019-10-11 22:54:38 CEST,36.1,16014651392,8,13.12,12.06,11.8
2019-10-11 22:54:39 CEST,47.2,16014303232,8,13.12,12.06,11.8
2019-10-11 22:54:40 CEST,35.2,16015691776,8,13.12,12.06,11.8
2019-10-11 22:54:41 CEST,29.9,16015101952,8,13.12,12.06,11.8
2019-10-11 22:54:41 CEST,27.0,16016494592,8,13.12,12.06,11.8
2019-10-11 22:54:42 CEST,34.0,16018608128,8,13.12,12.06,11.8
2019-10-11 22:54:43 CEST,57.7,16016183296,8,12.79,12.01,11.79
2019-10-11 22:54:44 CEST,39.0,16015405056,8,12.79,12.01,11.79
2019-10-11 22:54:44 CEST,43.9,16014311424,8,12.79,12.01,11.79
2019-10-11 22:54:45 CEST,46.2,16015134720,8,12.79,12.01,11.79
2019-10-11 22:54:46 CEST,34.7,16016449536,8,12.79,12.01,11.79
2019-10-11 22:54:47 CEST,31.5,16016764928,8,12.79,12.01,11.79
2019-10-11 22:54:47 CEST,37.2,16018120704,8,12.79,12.01,11.79
2019-10-11 22:54:48 CEST,55.2,16022704128,8,12.73,12.01,11.79
2019-10-11 22:54:49 CEST,36.0,16019267584,8,12.73,12.01,11.79
2019-10-11 22:54:50 CEST,34.3,16023109632,8,12.73,12.01,11.79
2019-10-11 22:54:50 CEST,35.4,16026562560,8,12.73,12.01,11.79
2019-10-11 22:54:51 CEST,44.9,16024743936,8,12.73,12.01,11.79
2019-10-11 22:54:52 CEST,38.8,16024350720,8,12.73,12.01,11.79
2019-10-11 22:54:53 CEST,41.7,16023445504,8,12.83,12.05,11.8
2019-10-11 22:54:53 CEST,30.4,16020008960,8,12.83,12.05,11.8
2019-10-11 22:54:54 CEST,38.8,16018837504,8,12.83,12.05,11.8
2019-10-11 22:54:55 CEST,46.9,16021250048,8,12.83,12.05,11.8
2019-10-11 22:54:56 CEST,29.3,16023076864,8,12.83,12.05,11.8
2019-10-11 22:54:56 CEST,30.4,16027250688,8,12.83,12.05,11.8
2019-10-11 22:54:57 CEST,33.6,16024510464,8,12.83,12.05,11.8
2019-10-11 22:54:58 CEST,42.2,16035606528,8,12.53,12.0,11.79
2019-10-11 22:54:58 CEST,28.0,16042610688,8,12.53,12.0,11.79
2019-10-11 22:54:59 CEST,21.2,16041631744,8,12.53,12.0,11.79
2019-10-11 22:55:00 CEST,23.5,16045178880,8,12.53,12.0,11.79
2019-10-11 22:55:01 CEST,31.6,16041361408,8,12.53,12.0,11.79
2019-10-11 22:55:02 CEST,31.1,16038268928,8,12.53,12.0,11.79
2019-10-11 22:55:02 CEST,28.3,16039649280,8,12.48,12.0,11.79
2019-10-11 22:55:03 CEST,22.5,16024182784,8,12.48,12.0,11.79
2019-10-11 22:55:04 CEST,29.1,16028131328,8,12.48,12.0,11.79
2019-10-11 22:55:05 CEST,27.3,16027922432,8,12.48,12.0,11.79
2019-10-11 22:55:05 CEST,27.0,16026017792,8,12.48,12.0,11.79
2019-10-11 22:55:06 CEST,23.7,16027832320,8,12.48,12.0,11.79
2019-10-11 22:55:07 CEST,45.4,16028655616,8,12.48,12.0,11.79
2019-10-11 22:55:08 CEST,39.1,16030707712,8,12.44,12.0,11.79
2019-10-11 22:55:08 CEST,24.0,16040763392,8,12.44,12.0,11.79
2019-10-11 22:55:09 CEST,32.1,16036425728,8,12.44,12.0,11.79
2019-10-11 22:55:10 CEST,25.0,16036081664,8,12.44,12.0,11.79
2019-10-11 22:55:11 CEST,27.3,16032423936,8,12.44,12.0,11.79
2019-10-11 22:55:11 CEST,32.2,16034045952,8,12.44,12.0,11.79
2019-10-11 22:55:12 CEST,41.2,16038375424,8,12.44,12.0,11.79
2019-10-11 22:55:13 CEST,32.2,16027906048,8,12.09,11.93,11.77
2019-10-11 22:55:14 CEST,35.9,16034033664,8,12.09,11.93,11.77
2019-10-11 22:55:14 CEST,29.9,16037941248,8,12.09,11.93,11.77
2019-10-11 22:55:15 CEST,26.6,16040300544,8,12.09,11.93,11.77
2019-10-11 22:55:16 CEST,47.9,16051998720,8,12.09,11.93,11.77
2019-10-11 22:55:17 CEST,31.1,16054435840,8,12.09,11.93,11.77
2019-10-11 22:55:17 CEST,26.2,16057114624,8,11.84,11.88,11.75
2019-10-11 22:55:18 CEST,22.4,16055955456,8,11.84,11.88,11.75
2019-10-11 22:55:19 CEST,40.5,16057602048,8,11.84,11.88,11.75
2019-10-11 22:55:20 CEST,36.4,16037126144,8,11.84,11.88,11.75
2019-10-11 22:55:20 CEST,20.9,16034979840,8,11.84,11.88,11.75
2019-10-11 22:55:21 CEST,35.6,16036909056,8,11.84,11.88,11.75
2019-10-11 22:55:22 CEST,32.6,16032169984,8,11.84,11.88,11.75
2019-10-11 22:55:22 CEST,41.5,16027639808,8,11.53,11.82,11.73
2019-10-11 22:55:23 CEST,44.9,16024260608,8,11.53,11.82,11.73
2019-10-11 22:55:24 CEST,25.7,16022962176,8,11.53,11.82,11.73
2019-10-11 22:55:25 CEST,24.0,16021102592,8,11.53,11.82,11.73
2019-10-11 22:55:25 CEST,36.9,16023465984,8,11.53,11.82,11.73
2019-10-11 22:55:26 CEST,27.0,16039710720,8,11.53,11.82,11.73
2019-10-11 22:55:27 CEST,27.4,16039043072,8,11.53,11.82,11.73
2019-10-11 22:55:28 CEST,35.3,16044474368,8,11.17,11.74,11.71
2019-10-11 22:55:28 CEST,35.5,16086614016,8,11.17,11.74,11.71
2019-10-11 22:55:29 CEST,27.1,16045129728,8,11.17,11.74,11.71
2019-10-11 22:55:30 CEST,26.8,16032542720,8,11.17,11.74,11.71
2019-10-11 22:55:31 CEST,28.5,16026558464,8,11.17,11.74,11.71
2019-10-11 22:55:31 CEST,30.8,16024363008,8,11.17,11.74,11.71
2019-10-11 22:55:32 CEST,25.6,16029786112,8,11.17,11.74,11.71
2019-10-11 22:55:33 CEST,34.7,16025862144,8,11.0,11.69,11.69
2019-10-11 22:55:34 CEST,25.2,16025395200,8,11.0,11.69,11.69
2019-10-11 22:55:35 CEST,34.2,16022523904,8,11.0,11.69,11.69
2019-10-11 22:55:35 CEST,32.1,16022220800,8,11.0,11.69,11.69
2019-10-11 22:55:36 CEST,38.9,16023265280,8,11.0,11.69,11.69
2019-10-11 22:55:37 CEST,37.0,16023654400,8,11.0,11.69,11.69
2019-10-11 22:55:38 CEST,37.1,16023502848,8,10.76,11.63,11.67
2019-10-11 22:55:38 CEST,39.3,16025960448,8,10.76,11.63,11.67
2019-10-11 22:55:39 CEST,26.0,16029868032,8,10.76,11.63,11.67
2019-10-11 22:55:40 CEST,30.2,16030519296,8,10.76,11.63,11.67
2019-10-11 22:55:41 CEST,29.5,16027721728,8,10.76,11.63,11.67
2019-10-11 22:55:41 CEST,24.9,16032083968,8,10.76,11.63,11.67
2019-10-11 22:55:43 CEST,19.8,16029884416,8,10.78,11.62,11.67
2019-10-11 22:55:44 CEST,25.7,16028819456,8,10.78,11.62,11.67
2019-10-11 22:55:44 CEST,22.0,16026910720,8,10.78,11.62,11.67
2019-10-11 22:55:45 CEST,26.2,16028041216,8,10.78,11.62,11.67
2019-10-11 22:55:46 CEST,23.1,16029261824,8,10.78,11.62,11.67
2019-10-11 22:55:47 CEST,24.6,16027598848,8,10.78,11.62,11.67
2019-10-11 22:55:47 CEST,44.2,16029442048,8,10.71,11.59,11.66
2019-10-11 22:55:48 CEST,48.7,16027566080,8,10.71,11.59,11.66
2019-10-11 22:55:49 CEST,29.2,16025522176,8,10.71,11.59,11.66
2019-10-11 22:55:50 CEST,36.8,16023633920,8,10.71,11.59,11.66
2019-10-11 22:55:50 CEST,44.9,16020828160,8,10.71,11.59,11.66
2019-10-11 22:55:51 CEST,61.6,16023740416,8,10.71,11.59,11.66
2019-10-11 22:55:52 CEST,55.4,16027648000,8,10.71,11.59,11.66
2019-10-11 22:55:53 CEST,30.0,16027504640,8,10.9,11.61,11.67
2019-10-11 22:55:54 CEST,45.6,16026546176,8,10.9,11.61,11.67
2019-10-11 22:55:54 CEST,37.1,16026873856,8,10.9,11.61,11.67
2019-10-11 22:55:55 CEST,32.8,16032849920,8,10.9,11.61,11.67
2019-10-11 22:55:56 CEST,29.1,16030494720,8,10.9,11.61,11.67
2019-10-11 22:55:57 CEST,24.9,16032460800,8,10.9,11.61,11.67
2019-10-11 22:55:57 CEST,25.1,16038686720,8,10.9,11.6,11.66
2019-10-11 22:55:58 CEST,43.9,16036876288,8,10.9,11.6,11.66
2019-10-11 22:55:59 CEST,41.6,16034713600,8,10.9,11.6,11.66
2019-10-11 22:56:00 CEST,44.6,16035897344,8,10.9,11.6,11.66
2019-10-11 22:56:00 CEST,35.3,16036921344,8,10.9,11.6,11.66
2019-10-11 22:56:01 CEST,42.1,16041914368,8,10.9,11.6,11.66
2019-10-11 22:56:02 CEST,35.4,16043741184,8,10.9,11.6,11.66
2019-10-11 22:56:03 CEST,28.9,16032571392,8,10.91,11.59,11.66
2019-10-11 22:56:03 CEST,36.3,16029929472,8,10.91,11.59,11.66
2019-10-11 22:56:04 CEST,25.9,16031424512,8,10.91,11.59,11.66
2019-10-11 22:56:05 CEST,32.7,16037113856,8,10.91,11.59,11.66
2019-10-11 22:56:06 CEST,41.7,16029487104,8,10.91,11.59,11.66
2019-10-11 22:56:06 CEST,32.2,16030150656,8,10.91,11.59,11.66
2019-10-11 22:56:07 CEST,32.8,16032083968,8,10.91,11.59,11.66
2019-10-11 22:56:08 CEST,29.2,16036904960,8,10.76,11.55,11.64
2019-10-11 22:56:09 CEST,27.7,16034910208,8,10.76,11.55,11.64
2019-10-11 22:56:09 CEST,32.3,16039018496,8,10.76,11.55,11.64
2019-10-11 22:56:10 CEST,24.8,16042397696,8,10.76,11.55,11.64
2019-10-11 22:56:11 CEST,23.2,16035037184,8,10.76,11.55,11.64
2019-10-11 22:56:12 CEST,40.0,16037564416,8,10.76,11.55,11.64
2019-10-11 22:56:12 CEST,36.7,16035201024,8,10.76,11.55,11.64
2019-10-11 22:56:13 CEST,27.5,16044691456,8,10.54,11.49,11.62
2019-10-11 22:56:14 CEST,24.9,16045142016,8,10.54,11.49,11.62
2019-10-11 22:56:14 CEST,27.4,16047706112,8,10.54,11.49,11.62
2019-10-11 22:56:15 CEST,25.5,16045252608,8,10.54,11.49,11.62
2019-10-11 22:56:16 CEST,22.8,16052051968,8,10.54,11.49,11.62
2019-10-11 22:56:17 CEST,33.6,16046993408,8,10.54,11.49,11.62
2019-10-11 22:56:17 CEST,34.1,16046084096,8,10.66,11.5,11.63
2019-10-11 22:56:18 CEST,58.1,16052113408,8,10.66,11.5,11.63
2019-10-11 22:56:19 CEST,41.9,16020860928,8,10.66,11.5,11.63
2019-10-11 22:56:20 CEST,51.7,16019476480,8,10.66,11.5,11.63
2019-10-11 22:56:21 CEST,26.1,16016642048,8,10.66,11.5,11.63
2019-10-11 22:56:21 CEST,35.4,16017231872,8,10.66,11.5,11.63
2019-10-11 22:56:22 CEST,57.3,16015704064,8,10.66,11.5,11.63
2019-10-11 22:56:23 CEST,41.6,16011685888,8,11.32,11.62,11.67
2019-10-11 22:56:24 CEST,27.8,16018128896,8,11.32,11.62,11.67
2019-10-11 22:56:25 CEST,43.0,16013250560,8,11.32,11.62,11.67
2019-10-11 22:56:25 CEST,29.7,16015429632,8,11.32,11.62,11.67
2019-10-11 22:56:26 CEST,34.8,16019156992,8,11.32,11.62,11.67
2019-10-11 22:56:27 CEST,22.0,16021708800,8,11.32,11.62,11.67
2019-10-11 22:56:27 CEST,25.3,16023789568,8,11.3,11.61,11.66
2019-10-11 22:56:28 CEST,30.0,16022933504,8,11.3,11.61,11.66
2019-10-11 22:56:29 CEST,59.2,16060870656,8,11.3,11.61,11.66
2019-10-11 22:56:30 CEST,35.0,16023478272,8,11.3,11.61,11.66
2019-10-11 22:56:31 CEST,29.8,16014934016,8,11.3,11.61,11.66
2019-10-11 22:56:31 CEST,24.5,16017354752,8,11.3,11.61,11.66
2019-10-11 22:56:32 CEST,26.1,16024670208,8,11.3,11.61,11.66
2019-10-11 22:56:33 CEST,39.2,16022413312,8,11.75,11.7,11.69
2019-10-11 22:56:34 CEST,31.6,16021106688,8,11.75,11.7,11.69
